Sample,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,28.25,28.75,29.25,29.75,30.25,30.75,31.25,31.75,32.25,32.75,33.25,33.75,34.25,34.75,35.25,35.75
716,0.0511,0.0287,0.0182,0.0423,0.0534,0.0575,0.0503,0.0299,0.0451,0.0405,0.0415,0.0425,0.0433,0.051,0.0399,0.0371,0.0138,0.0308,0.0152,0.0404,0.0512,0.0519,0.0515,0.0374,0.0338,0.0368,0.0262,0.0209,0.0226,0.001,0.0141,-0.0091,-0.0039,0.0007,0.0076,0.0076,0.002,-0.0033,0.0128,-0.011,0.016,0.0129,0.043,0.0587,0.0258,0.0472,0.0633,0.0766,0.0774,0.05,0.0366,0.0792,0.0555,0.0395,0.0322,0.0067,0.0194,0.0163,0.0179,0.0116,-0.0021,0.0056,-0.0056,0.0144,-0.0008,-0.0107,-0.0096,0.0079,0.0049,-0.0051,-0.0125,-0.0075
718,0.0487,0.0258,0.0155,0.0397,0.0509,0.055,0.0477,0.0274,0.0427,0.038,0.0391,0.0401,0.0408,0.0485,0.0374,0.0346,0.0113,0.028,0.0127,0.0379,0.0487,0.0495,0.0491,0.035,0.0314,0.0344,0.0239,0.0186,0.0204,-0.0011,0.012,-0.0112,-0.0061,-0.0013,0.0057,0.0057,0,-0.0052,0.0109,-0.0127,0.0144,0.0114,0.0415,0.0573,0.0245,0.0461,0.0622,0.0756,0.0764,0.0491,0.0356,0.0782,0.0546,0.0386,0.0312,0.0058,0.0183,0.0152,0.0168,0.0104,-0.0032,0.0043,-0.0069,0.013,-0.0021,-0.012,-0.0109,0.0065,0.0036,-0.0064,-0.0137,-0.0088
720,0.0464,0.023,0.0128,0.0371,0.0484,0.0525,0.0452,0.0249,0.0402,0.0356,0.0367,0.0376,0.0383,0.046,0.0349,0.0321,0.0088,0.0253,0.0101,0.0355,0.0461,0.0471,0.0467,0.0326,0.029,0.032,0.0215,0.0164,0.0181,-0.0032,0.0099,-0.0133,-0.0083,-0.0032,0.0038,0.0039,-0.0019,-0.0072,0.009,-0.0144,0.0127,0.0099,0.0401,0.0559,0.0233,0.0449,0.0611,0.0744,0.0753,0.0481,0.0346,0.0773,0.0536,0.0377,0.0302,0.0049,0.0173,0.0141,0.0157,0.0092,-0.0044,0.003,-0.0082,0.0117,-0.0035,-0.0133,-0.0122,0.0052,0.0022,-0.0078,-0.0151,-0.0101
722,0.0441,0.0202,0.0102,0.0346,0.0459,0.0501,0.0427,0.0225,0.0378,0.0332,0.0343,0.0353,0.0358,0.0435,0.0325,0.0297,0.0063,0.0227,0.0076,0.0331,0.0436,0.0447,0.0444,0.0303,0.0267,0.0297,0.0193,0.0143,0.0159,-0.0052,0.0079,-0.0153,-0.0103,-0.0051,0.002,0.0021,-0.0038,-0.009,0.0072,-0.0159,0.0111,0.0085,0.0387,0.0546,0.0221,0.0438,0.06,0.0734,0.0743,0.0471,0.0337,0.0764,0.0526,0.0368,0.0292,0.004,0.0163,0.013,0.0145,0.0081,-0.0055,0.0019,-0.0094,0.0104,-0.0047,-0.0146,-0.0135,0.0039,0.0009,-0.0091,-0.0163,-0.0114
724,0.0419,0.0175,0.0076,0.0321,0.0435,0.0477,0.0402,0.0202,0.0354,0.0309,0.0321,0.0329,0.0334,0.0411,0.0301,0.0273,0.0039,0.0201,0.0052,0.0307,0.0411,0.0424,0.0421,0.028,0.0245,0.0274,0.0171,0.0122,0.0137,-0.0072,0.0059,-0.0172,-0.0123,-0.0069,0.0003,0.0004,-0.0056,-0.0108,0.0055,-0.0175,0.0096,0.0071,0.0373,0.0533,0.0209,0.0427,0.059,0.0723,0.0733,0.0462,0.0328,0.0755,0.0517,0.0359,0.0282,0.0031,0.0153,0.012,0.0135,0.0069,-0.0066,0.0006,-0.0105,0.0092,-0.006,-0.0158,-0.0148,0.0026,-0.0004,-0.0104,-0.0176,-0.0126
726,0.0397,0.0148,0.005,0.0296,0.0411,0.0453,0.0378,0.0178,0.0331,0.0286,0.0297,0.0306,0.031,0.0387,0.0277,0.0249,0.0015,0.0174,0.0028,0.0283,0.0387,0.04,0.0399,0.0257,0.0222,0.0251,0.0149,0.01,0.0116,-0.0092,0.0039,-0.0191,-0.0143,-0.0087,-0.0015,-0.0013,-0.0074,-0.0126,0.0037,-0.0191,0.008,0.0057,0.036,0.052,0.0197,0.0417,0.0579,0.0713,0.0723,0.0452,0.0319,0.0746,0.0507,0.035,0.0273,0.0023,0.0143,0.0109,0.0124,0.0058,-0.0078,-0.0005,-0.0117,0.0079,-0.0072,-0.0171,-0.0161,0.0012,-0.0018,-0.0117,-0.0189,-0.0139
728,0.0375,0.0121,0.0025,0.0272,0.0388,0.0429,0.0355,0.0156,0.0308,0.0263,0.0275,0.0284,0.0287,0.0363,0.0254,0.0226,-0.0008,0.0149,0.0004,0.0261,0.0364,0.0378,0.0376,0.0235,0.02,0.0229,0.0128,0.008,0.0095,-0.0112,0.002,-0.021,-0.0162,-0.0104,-0.0032,-0.003,-0.0092,-0.0144,0.0021,-0.0206,0.0065,0.0043,0.0346,0.0507,0.0186,0.0406,0.0569,0.0702,0.0713,0.0443,0.031,0.0737,0.0498,0.0341,0.0264,0.0014,0.0134,0.0098,0.0113,0.0047,-0.0089,-0.0017,-0.0129,0.0066,-0.0085,-0.0183,-0.0173,0,-0.0031,-0.0129,-0.0201,-0.0151
730,0.0355,0.0096,0.0001,0.0249,0.0365,0.0407,0.0332,0.0134,0.0286,0.0241,0.0253,0.0262,0.0264,0.034,0.0232,0.0204,-0.003,0.0124,-0.0019,0.0239,0.034,0.0356,0.0355,0.0213,0.0179,0.0207,0.0107,0.006,0.0075,-0.0131,0.0001,-0.0228,-0.018,-0.0122,-0.0048,-0.0046,-0.0109,-0.0161,0.0004,-0.0221,0.005,0.003,0.0333,0.0495,0.0175,0.0396,0.0559,0.0692,0.0703,0.0434,0.0301,0.0729,0.0489,0.0333,0.0255,0.0006,0.0124,0.0088,0.0103,0.0036,-0.0099,-0.0029,-0.014,0.0054,-0.0097,-0.0194,-0.0185,-0.0013,-0.0043,-0.0142,-0.0213,-0.0163
732,0.0334,0.007,-0.0023,0.0225,0.0342,0.0384,0.0309,0.0113,0.0264,0.022,0.0231,0.024,0.0241,0.0318,0.0209,0.0181,-0.0053,0.0099,-0.0042,0.0216,0.0318,0.0334,0.0333,0.0191,0.0157,0.0185,0.0087,0.004,0.0054,-0.0149,-0.0017,-0.0246,-0.0198,-0.0138,-0.0065,-0.0062,-0.0126,-0.0178,-0.0012,-0.0235,0.0036,0.0016,0.032,0.0482,0.0164,0.0385,0.0549,0.0682,0.0694,0.0425,0.0292,0.072,0.048,0.0324,0.0245,-0.0002,0.0115,0.0078,0.0092,0.0025,-0.011,-0.004,-0.0152,0.0042,-0.0109,-0.0207,-0.0198,-0.0026,-0.0056,-0.0154,-0.0225,-0.0175
734,0.0314,0.0046,-0.0047,0.0203,0.032,0.0362,0.0287,0.0092,0.0243,0.0199,0.021,0.0219,0.022,0.0296,0.0188,0.016,-0.0074,0.0076,-0.0064,0.0196,0.0296,0.0313,0.0312,0.0171,0.0137,0.0165,0.0067,0.0021,0.0035,-0.0167,-0.0035,-0.0263,-0.0215,-0.0155,-0.008,-0.0078,-0.0142,-0.0193,-0.0028,-0.0249,0.0022,0.0004,0.0308,0.0471,0.0153,0.0376,0.054,0.0673,0.0685,0.0416,0.0284,0.0712,0.0472,0.0316,0.0237,-0.001,0.0106,0.0068,0.0082,0.0014,-0.012,-0.0051,-0.0163,0.003,-0.0121,-0.0218,-0.021,-0.0038,-0.0069,-0.0166,-0.0237,-0.0187
736,0.0295,0.0022,-0.0069,0.0181,0.0299,0.0342,0.0266,0.0072,0.0222,0.0179,0.019,0.0199,0.0199,0.0275,0.0167,0.014,-0.0095,0.0053,-0.0085,0.0175,0.0275,0.0293,0.0293,0.0151,0.0117,0.0145,0.0048,0.0003,0.0016,-0.0185,-0.0052,-0.0279,-0.0232,-0.017,-0.0095,-0.0092,-0.0158,-0.0209,-0.0043,-0.0262,0.0009,-0.0008,0.0296,0.0459,0.0143,0.0366,0.053,0.0663,0.0676,0.0408,0.0276,0.0705,0.0463,0.0308,0.0228,-0.0018,0.0097,0.0058,0.0072,0.0004,-0.013,-0.0062,-0.0173,0.0019,-0.0132,-0.0229,-0.0221,-0.005,-0.0081,-0.0178,-0.0249,-0.0198
738,0.0277,0,-0.0091,0.016,0.0279,0.0321,0.0246,0.0053,0.0203,0.016,0.0171,0.0179,0.0179,0.0255,0.0148,0.012,-0.0115,0.0031,-0.0105,0.0156,0.0254,0.0274,0.0274,0.0132,0.0099,0.0126,0.0029,-0.0015,-0.0002,-0.0201,-0.0069,-0.0294,-0.0247,-0.0185,-0.011,-0.0106,-0.0172,-0.0223,-0.0057,-0.0275,-0.0004,-0.002,0.0285,0.0448,0.0133,0.0357,0.0522,0.0655,0.0668,0.04,0.0269,0.0697,0.0455,0.0301,0.022,-0.0025,0.0089,0.0049,0.0063,-0.0005,-0.014,-0.0072,-0.0183,0.0008,-0.0142,-0.024,-0.0232,-0.0061,-0.0092,-0.0189,-0.0259,-0.0209
740,0.026,-0.0021,-0.0111,0.0141,0.026,0.0303,0.0228,0.0035,0.0185,0.0142,0.0154,0.0162,0.0161,0.0237,0.013,0.0102,-0.0133,0.0011,-0.0124,0.0138,0.0236,0.0256,0.0257,0.0114,0.0081,0.0108,0.0013,-0.0031,-0.0018,-0.0216,-0.0084,-0.0308,-0.0261,-0.0198,-0.0122,-0.0119,-0.0186,-0.0237,-0.0069,-0.0286,-0.0015,-0.003,0.0275,0.0439,0.0125,0.035,0.0514,0.0647,0.0661,0.0393,0.0262,0.0691,0.0449,0.0294,0.0214,-0.003,0.0082,0.0041,0.0055,-0.0014,-0.0148,-0.0081,-0.0192,-0.0001,-0.0152,-0.0249,-0.0242,-0.0071,-0.0103,-0.0199,-0.0269,-0.0219
742,0.0244,-0.0041,-0.0129,0.0123,0.0243,0.0286,0.0211,0.0019,0.0168,0.0126,0.0137,0.0145,0.0144,0.022,0.0112,0.0085,-0.015,-0.0008,-0.0142,0.0121,0.0218,0.024,0.024,0.0098,0.0065,0.0092,-0.0003,-0.0046,-0.0034,-0.023,-0.0098,-0.0321,-0.0275,-0.0211,-0.0134,-0.0131,-0.0198,-0.0249,-0.0081,-0.0296,-0.0026,-0.0039,0.0266,0.043,0.0117,0.0343,0.0507,0.064,0.0654,0.0387,0.0257,0.0686,0.0443,0.0289,0.0208,-0.0035,0.0075,0.0034,0.0047,-0.0022,-0.0156,-0.009,-0.0201,-0.0011,-0.0161,-0.0258,-0.0251,-0.0081,-0.0113,-0.0208,-0.0277,-0.0228
744,0.0229,-0.006,-0.0147,0.0106,0.0226,0.027,0.0194,0.0004,0.0152,0.011,0.0121,0.013,0.0128,0.0204,0.0096,0.0069,-0.0166,-0.0026,-0.0158,0.0105,0.0201,0.0224,0.0224,0.0082,0.0049,0.0076,-0.0019,-0.006,-0.0049,-0.0242,-0.0111,-0.0333,-0.0287,-0.0223,-0.0146,-0.0142,-0.021,-0.0261,-0.0093,-0.0305,-0.0035,-0.0048,0.0257,0.0422,0.011,0.0336,0.0501,0.0633,0.0648,0.0382,0.0251,0.0681,0.0437,0.0284,0.0202,-0.004,0.0069,0.0027,0.0041,-0.0029,-0.0163,-0.0098,-0.0208,-0.0019,-0.017,-0.0266,-0.0259,-0.009,-0.0122,-0.0217,-0.0285,-0.0236
746,0.0214,-0.0078,-0.0164,0.009,0.021,0.0254,0.0178,-0.0012,0.0136,0.0094,0.0106,0.0114,0.0112,0.0188,0.0081,0.0054,-0.0181,-0.0043,-0.0174,0.009,0.0185,0.0209,0.0209,0.0067,0.0034,0.006,-0.0033,-0.0074,-0.0063,-0.0255,-0.0124,-0.0345,-0.0299,-0.0233,-0.0157,-0.0152,-0.0221,-0.0271,-0.0104,-0.0315,-0.0045,-0.0057,0.0249,0.0414,0.0102,0.0329,0.0494,0.0627,0.0642,0.0376,0.0246,0.0676,0.0431,0.0279,0.0196,-0.0045,0.0063,0.002,0.0033,-0.0037,-0.017,-0.0106,-0.0215,-0.0028,-0.0178,-0.0275,-0.0267,-0.0099,-0.0132,-0.0225,-0.0294,-0.0244
748,0.0199,-0.0096,-0.0182,0.0073,0.0193,0.0237,0.0162,-0.0027,0.012,0.0078,0.009,0.0099,0.0096,0.0172,0.0064,0.0038,-0.0197,-0.0061,-0.019,0.0074,0.0168,0.0193,0.0194,0.0051,0.0019,0.0044,-0.0049,-0.0088,-0.0078,-0.0269,-0.0137,-0.0358,-0.0312,-0.0246,-0.0168,-0.0163,-0.0233,-0.0284,-0.0115,-0.0325,-0.0056,-0.0067,0.0239,0.0405,0.0094,0.0322,0.0487,0.0619,0.0634,0.0369,0.0239,0.067,0.0424,0.0272,0.0189,-0.0051,0.0056,0.0012,0.0025,-0.0046,-0.0178,-0.0114,-0.0225,-0.0038,-0.0187,-0.0284,-0.0278,-0.011,-0.0142,-0.0236,-0.0304,-0.0254
750,0.0183,-0.0115,-0.0201,0.0055,0.0175,0.022,0.0144,-0.0043,0.0104,0.0062,0.0073,0.0082,0.0079,0.0154,0.0048,0.0022,-0.0214,-0.008,-0.0207,0.0057,0.0151,0.0176,0.0177,0.0034,0.0002,0.0027,-0.0064,-0.0103,-0.0093,-0.0283,-0.0151,-0.0372,-0.0326,-0.0259,-0.0181,-0.0176,-0.0247,-0.0297,-0.0128,-0.0337,-0.0067,-0.0078,0.0229,0.0394,0.0085,0.0313,0.0478,0.061,0.0626,0.0361,0.0231,0.0662,0.0416,0.0265,0.0181,-0.0058,0.0047,0.0002,0.0016,-0.0056,-0.0187,-0.0124,-0.0235,-0.0048,-0.0198,-0.0295,-0.0289,-0.012,-0.0154,-0.0247,-0.0315,-0.0265
752,0.0165,-0.0134,-0.022,0.0036,0.0157,0.0202,0.0126,-0.006,0.0087,0.0044,0.0056,0.0065,0.006,0.0136,0.0029,0.0004,-0.0231,-0.0097,-0.0225,0.004,0.0133,0.0158,0.0159,0.0016,-0.0015,0.001,-0.0082,-0.012,-0.011,-0.0299,-0.0167,-0.0386,-0.034,-0.0273,-0.0194,-0.0189,-0.0261,-0.0311,-0.0141,-0.0349,-0.0079,-0.0089,0.0217,0.0383,0.0074,0.0303,0.0468,0.06,0.0615,0.0352,0.0222,0.0653,0.0407,0.0256,0.0171,-0.0067,0.0038,-0.0009,0.0005,-0.0066,-0.0198,-0.0136,-0.0247,-0.006,-0.0211,-0.0308,-0.0301,-0.0133,-0.0167,-0.026,-0.0328,-0.0278
754,0.0147,-0.0155,-0.0241,0.0017,0.0137,0.0182,0.0107,-0.0078,0.0068,0.0026,0.0037,0.0048,0.0043,0.0118,0.0012,-0.0013,-0.025,-0.0117,-0.0243,0.0022,0.0113,0.0139,0.0141,-0.0001,-0.0032,-0.0008,-0.0099,-0.0136,-0.0127,-0.0314,-0.0184,-0.0402,-0.0356,-0.0289,-0.021,-0.0204,-0.0276,-0.0326,-0.0156,-0.0362,-0.0093,-0.0102,0.0204,0.037,0.0063,0.0291,0.0456,0.0588,0.0604,0.0341,0.0211,0.0642,0.0395,0.0245,0.016,-0.0078,0.0026,-0.002,-0.0007,-0.0079,-0.0211,-0.0149,-0.0259,-0.0073,-0.0224,-0.0321,-0.0315,-0.0148,-0.0182,-0.0274,-0.0343,-0.0292
756,0.0131,-0.0174,-0.0261,-0.0001,0.0119,0.0164,0.009,-0.0095,0.0052,0.001,0.0021,0.0031,0.0026,0.0101,-0.0005,-0.0031,-0.0268,-0.0135,-0.0261,0.0005,0.0095,0.0123,0.0124,-0.0018,-0.0049,-0.0025,-0.0116,-0.0152,-0.0143,-0.033,-0.0199,-0.0417,-0.0371,-0.0303,-0.0224,-0.0218,-0.0291,-0.034,-0.0171,-0.0376,-0.0107,-0.0115,0.0191,0.0357,0.0052,0.028,0.0445,0.0576,0.0593,0.033,0.0201,0.0632,0.0385,0.0235,0.015,-0.0088,0.0016,-0.0032,-0.0018,-0.0091,-0.0222,-0.0161,-0.0271,-0.0086,-0.0237,-0.0334,-0.0329,-0.0162,-0.0195,-0.0288,-0.0356,-0.0305
758,0.0115,-0.0192,-0.0279,-0.0018,0.0103,0.0147,0.0073,-0.0111,0.0035,-0.0006,0.0004,0.0015,0.0009,0.0085,-0.0022,-0.0047,-0.0285,-0.0153,-0.0278,-0.0011,0.0079,0.0106,0.0108,-0.0035,-0.0066,-0.0041,-0.0132,-0.0167,-0.0158,-0.0344,-0.0214,-0.0431,-0.0386,-0.0317,-0.0237,-0.0231,-0.0305,-0.0354,-0.0184,-0.0388,-0.012,-0.0127,0.018,0.0346,0.0041,0.0269,0.0435,0.0566,0.0582,0.0321,0.0191,0.0622,0.0375,0.0226,0.0141,-0.0097,0.0006,-0.0043,-0.0029,-0.0103,-0.0233,-0.0173,-0.0283,-0.0098,-0.0249,-0.0346,-0.0341,-0.0175,-0.0209,-0.0301,-0.037,-0.0317
760,0.01,-0.021,-0.0297,-0.0035,0.0085,0.0131,0.0056,-0.0126,0.0019,-0.0022,-0.0012,-0.0001,-0.0007,0.0068,-0.0038,-0.0063,-0.0301,-0.017,-0.0294,-0.0027,0.0062,0.009,0.0092,-0.0051,-0.0082,-0.0057,-0.0147,-0.0183,-0.0174,-0.0358,-0.0229,-0.0445,-0.0399,-0.0331,-0.0251,-0.0244,-0.0319,-0.0367,-0.0197,-0.04,-0.0132,-0.0139,0.0169,0.0334,0.003,0.0259,0.0424,0.0555,0.0572,0.0311,0.0182,0.0613,0.0366,0.0218,0.0131,-0.0106,-0.0004,-0.0054,-0.004,-0.0114,-0.0244,-0.0185,-0.0295,-0.011,-0.0262,-0.0359,-0.0354,-0.0188,-0.0222,-0.0313,-0.0383,-0.033
762,0.0085,-0.0227,-0.0314,-0.0052,0.0069,0.0115,0.004,-0.0141,0.0004,-0.0037,-0.0027,-0.0016,-0.0022,0.0053,-0.0053,-0.0078,-0.0316,-0.0186,-0.0309,-0.0042,0.0046,0.0074,0.0077,-0.0066,-0.0096,-0.0072,-0.0162,-0.0196,-0.0188,-0.0371,-0.0242,-0.0458,-0.0413,-0.0343,-0.0263,-0.0256,-0.0331,-0.038,-0.021,-0.0411,-0.0144,-0.0149,0.0159,0.0324,0.002,0.025,0.0415,0.0545,0.0562,0.0302,0.0174,0.0604,0.0357,0.0209,0.0122,-0.0115,-0.0014,-0.0064,-0.0051,-0.0125,-0.0254,-0.0196,-0.0305,-0.0122,-0.0273,-0.037,-0.0366,-0.02,-0.0235,-0.0325,-0.0395,-0.0342
764,0.0071,-0.0242,-0.033,-0.0067,0.0054,0.01,0.0025,-0.0155,-0.001,-0.0051,-0.0041,-0.003,-0.0037,0.0038,-0.0068,-0.0092,-0.0331,-0.02,-0.0324,-0.0056,0.0031,0.006,0.0062,-0.008,-0.011,-0.0087,-0.0176,-0.021,-0.0201,-0.0384,-0.0255,-0.047,-0.0425,-0.0355,-0.0275,-0.0268,-0.0343,-0.0391,-0.0221,-0.0422,-0.0155,-0.016,0.0149,0.0314,0.0011,0.0241,0.0406,0.0536,0.0553,0.0295,0.0166,0.0596,0.0349,0.0201,0.0113,-0.0123,-0.0022,-0.0073,-0.006,-0.0134,-0.0264,-0.0206,-0.0315,-0.0132,-0.0284,-0.0381,-0.0377,-0.0212,-0.0246,-0.0337,-0.0407,-0.0353
766,0.0058,-0.0257,-0.0345,-0.0081,0.004,0.0086,0.0011,-0.0168,-0.0024,-0.0064,-0.0054,-0.0043,-0.005,0.0025,-0.0081,-0.0105,-0.0344,-0.0214,-0.0337,-0.007,0.0017,0.0046,0.0049,-0.0094,-0.0124,-0.01,-0.0189,-0.0222,-0.0214,-0.0395,-0.0267,-0.0481,-0.0436,-0.0366,-0.0286,-0.0278,-0.0354,-0.0402,-0.0232,-0.0432,-0.0165,-0.0169,0.014,0.0305,0.0003,0.0233,0.0398,0.0528,0.0545,0.0287,0.0158,0.0588,0.0341,0.0194,0.0106,-0.013,-0.003,-0.0082,-0.0069,-0.0144,-0.0273,-0.0215,-0.0325,-0.0142,-0.0294,-0.0391,-0.0387,-0.0223,-0.0258,-0.0347,-0.0417,-0.0363
768,0.0046,-0.0271,-0.0359,-0.0094,0.0027,0.0073,-0.0002,-0.018,-0.0036,-0.0076,-0.0067,-0.0055,-0.0062,0.0013,-0.0093,-0.0117,-0.0356,-0.0227,-0.035,-0.0082,0.0004,0.0034,0.0036,-0.0106,-0.0136,-0.0113,-0.0201,-0.0233,-0.0225,-0.0406,-0.0279,-0.0492,-0.0447,-0.0376,-0.0296,-0.0288,-0.0365,-0.0412,-0.0242,-0.0441,-0.0174,-0.0178,0.0132,0.0297,-0.0005,0.0225,0.0392,0.052,0.0538,0.028,0.0151,0.0581,0.0334,0.0188,0.0099,-0.0136,-0.0037,-0.009,-0.0077,-0.0152,-0.0281,-0.0224,-0.0334,-0.0151,-0.0303,-0.04,-0.0397,-0.0233,-0.0268,-0.0357,-0.0427,-0.0373
770,0.0034,-0.0285,-0.0373,-0.0107,0.0014,0.006,-0.0015,-0.0192,-0.0049,-0.0088,-0.0079,-0.0067,-0.0074,0,-0.0105,-0.0129,-0.0368,-0.024,-0.0362,-0.0094,-0.0009,0.0021,0.0024,-0.0119,-0.0148,-0.0125,-0.0213,-0.0244,-0.0236,-0.0416,-0.029,-0.0502,-0.0457,-0.0387,-0.0306,-0.0298,-0.0375,-0.0422,-0.0252,-0.0449,-0.0183,-0.0187,0.0123,0.0288,-0.0012,0.0218,0.0384,0.0513,0.053,0.0273,0.0144,0.0574,0.0327,0.0181,0.0091,-0.0143,-0.0045,-0.0098,-0.0085,-0.0161,-0.0289,-0.0233,-0.0342,-0.0161,-0.0312,-0.041,-0.0407,-0.0243,-0.0278,-0.0367,-0.0437,-0.0383
772,0.0022,-0.0298,-0.0386,-0.012,0.0001,0.0048,-0.0028,-0.0203,-0.0061,-0.01,-0.0091,-0.0078,-0.0086,-0.0012,-0.0118,-0.0141,-0.038,-0.0253,-0.0375,-0.0106,-0.0022,0.0009,0.0012,-0.0131,-0.016,-0.0137,-0.0224,-0.0256,-0.0248,-0.0427,-0.0301,-0.0512,-0.0468,-0.0397,-0.0315,-0.0307,-0.0385,-0.0432,-0.0262,-0.0458,-0.0192,-0.0195,0.0115,0.028,-0.002,0.021,0.0376,0.0506,0.0523,0.0266,0.0138,0.0569,0.032,0.0174,0.0084,-0.0149,-0.0052,-0.0106,-0.0093,-0.0169,-0.0298,-0.0242,-0.0351,-0.017,-0.0322,-0.0419,-0.0416,-0.0253,-0.0289,-0.0377,-0.0447,-0.0393
774,0.001,-0.0311,-0.0399,-0.0133,-0.0011,0.0035,-0.004,-0.0215,-0.0073,-0.0112,-0.0102,-0.009,-0.0098,-0.0024,-0.013,-0.0152,-0.0392,-0.0265,-0.0387,-0.0118,-0.0035,-0.0004,-0.0001,-0.0143,-0.0172,-0.015,-0.0236,-0.0267,-0.0259,-0.0437,-0.0311,-0.0523,-0.0478,-0.0407,-0.0325,-0.0317,-0.0395,-0.0442,-0.0272,-0.0467,-0.0201,-0.0204,0.0106,0.0271,-0.0028,0.0203,0.0369,0.0498,0.0516,0.0258,0.013,0.0562,0.0313,0.0168,0.0077,-0.0156,-0.0059,-0.0115,-0.0101,-0.0178,-0.0306,-0.0251,-0.036,-0.0179,-0.0331,-0.0428,-0.0426,-0.0263,-0.0299,-0.0387,-0.0457,-0.0403
776,-0.0002,-0.0325,-0.0413,-0.0146,-0.0025,0.0022,-0.0053,-0.0227,-0.0085,-0.0124,-0.0114,-0.0101,-0.011,-0.0036,-0.0142,-0.0164,-0.0404,-0.0278,-0.0399,-0.013,-0.0048,-0.0016,-0.0013,-0.0156,-0.0184,-0.0162,-0.0248,-0.0278,-0.027,-0.0448,-0.0322,-0.0533,-0.0489,-0.0417,-0.0336,-0.0327,-0.0406,-0.0452,-0.0282,-0.0476,-0.0211,-0.0213,0.0098,0.0262,-0.0036,0.0195,0.0361,0.049,0.0508,0.0251,0.0123,0.0555,0.0305,0.0161,0.007,-0.0163,-0.0067,-0.0123,-0.011,-0.0187,-0.0315,-0.026,-0.0369,-0.0189,-0.0341,-0.0438,-0.0436,-0.0274,-0.031,-0.0397,-0.0467,-0.0413
778,-0.0013,-0.0337,-0.0426,-0.0158,-0.0037,0.001,-0.0065,-0.0238,-0.0097,-0.0135,-0.0126,-0.0113,-0.0121,-0.0048,-0.0153,-0.0175,-0.0415,-0.029,-0.0411,-0.0142,-0.006,-0.0028,-0.0025,-0.0167,-0.0196,-0.0174,-0.0259,-0.0289,-0.0281,-0.0458,-0.0333,-0.0543,-0.0499,-0.0427,-0.0345,-0.0336,-0.0415,-0.0462,-0.0291,-0.0484,-0.022,-0.0221,0.009,0.0254,-0.0044,0.0187,0.0354,0.0482,0.0501,0.0244,0.0117,0.0549,0.0298,0.0154,0.0063,-0.0169,-0.0074,-0.0131,-0.0118,-0.0195,-0.0323,-0.0269,-0.0378,-0.0198,-0.035,-0.0447,-0.0446,-0.0283,-0.032,-0.0407,-0.0477,-0.0423
780,-0.0024,-0.0349,-0.0438,-0.0169,-0.0048,-0.0001,-0.0076,-0.0249,-0.0107,-0.0146,-0.0136,-0.0123,-0.0132,-0.0058,-0.0164,-0.0186,-0.0425,-0.0301,-0.0422,-0.0153,-0.0072,-0.0039,-0.0036,-0.0179,-0.0207,-0.0185,-0.027,-0.0299,-0.0292,-0.0467,-0.0343,-0.0552,-0.0508,-0.0436,-0.0354,-0.0344,-0.0425,-0.0471,-0.03,-0.0492,-0.0228,-0.0228,0.0082,0.0246,-0.005,0.0181,0.0347,0.0475,0.0494,0.0238,0.0111,0.0543,0.0292,0.0149,0.0057,-0.0174,-0.0081,-0.0138,-0.0125,-0.0203,-0.033,-0.0277,-0.0386,-0.0207,-0.0358,-0.0456,-0.0454,-0.0293,-0.0329,-0.0416,-0.0486,-0.0432
782,-0.0034,-0.0361,-0.0449,-0.018,-0.0059,-0.0012,-0.0087,-0.0259,-0.0118,-0.0156,-0.0147,-0.0133,-0.0142,-0.0068,-0.0174,-0.0195,-0.0435,-0.0311,-0.0432,-0.0163,-0.0083,-0.0049,-0.0046,-0.0189,-0.0217,-0.0196,-0.028,-0.0308,-0.0301,-0.0476,-0.0352,-0.0561,-0.0517,-0.0444,-0.0362,-0.0352,-0.0433,-0.0479,-0.0308,-0.0499,-0.0235,-0.0235,0.0075,0.0239,-0.0057,0.0174,0.0341,0.0469,0.0488,0.0233,0.0106,0.0538,0.0286,0.0143,0.0051,-0.0179,-0.0087,-0.0145,-0.0132,-0.021,-0.0337,-0.0284,-0.0393,-0.0215,-0.0366,-0.0464,-0.0463,-0.0301,-0.0338,-0.0424,-0.0494,-0.044
